,smiles,activity,HIV_active
39016,O=C1CCCC2OC(COC(=O)C3:C:C:C:C:C:3)CC2O1,CI,0
39017,O=C1C=CCC2OC(COC(=O)CC3:C:C:C:C:C:3)CC2O1,CI,0
39018,COCOCC1CCCN1CN1CCCC1COCOC,CI,0
39019,O=C(OCC1CC2C(=O)OCCCC2O1)C1:C:C:C:C:C:1,CI,0
39020,O=C1CCCC2OC(COCC3:C:C:C:C:C:3)CC12,CI,0
39021,O=C1OCCCC2OC(COCC3:C:C:C:C:C:3)CC12,CI,0
39022,C=CCC1C(=O)C2(O[Si](C(C)C)(C(C)C)C(C)C)CCC1CC2NC(=O)OCC(Cl)(Cl)Cl,CI,0
39023,COC(=O)NC1CC2CCC1(O[Si](C(C)C)(C(C)C)C(C)C)C(=O)C2,CI,0
39024,C=C(CCOC)CCC1CCCCC(=C)C1O,CI,0
39025,C=C(CCOC)CCC1CCCCC(=C)C1OC(C)=O,CI,0
39026,C=CCCC1CCCCCC1=NN(C)C,CI,0
39027,C=C(C)CCC1CCCCC(CN(C)C)C1=O,CI,0
39028,O=C1C[N+]23CC(=O)[OH+][Zr]2456([OH+]1)([OH+]C(=O)C3)[OH+]C(=O)C[N+]4(CC(=O)[OH+]5)CC(=O)[OH+]6.[K+],CI,0
39029,C1:C:C2:C:C:C3:C:C:C:[N+]4:C:3:C:2:[N+](:C:1)[Co-4]412([N+]3:C:C:C:C4:C:C:C5:C:C:C:[N+]1:C:5:C:4:3)[N+]1:C:C:C:C3:C:C:C4:C:C:C:[N+]2:C:4:C:3:1.[Cl-],CI,0
39030,C1CN[Co-4]23(N1)(NCCN2)NCCN3.O=C([O-])C(O)C(O)C(=O)[O-].[Cl-],CI,0
39031,CCOC(=O)C1:C(C):N:C2:C3:C:C:C:C:C:3:C(C#N):C(C):N:1:2,CI,0
39032,CC1:C(C#N):C2:C:C:C:C:C:2:C2:N:C3:C:C:C:C:C:3:N:1:2,CI,0
39033,CC(=S)NC1C(OC2:C:C:C3:C(C):C:C(=O):O:C:3:C:2)OC(CO)C(O)C1O,CI,0
39034,OC1OC(C2:C:C:C:O:2)C(F)(F)C(F)(F)C1(F)F,CI,0
39035,OC1OC(C2:C:C:C:[NH]:2)C(F)(F)C(F)(F)C1(F)F,CI,0
39036,N#CC1:C:C(SC2:C:C:C(N):C(C#N):C:2):C:C:C:1N,CI,0
39037,O=C(O)C1:C:C(SC2:C:C:C([N+](=O)[O-]):C(C(=O)O):C:2):C:C:C:1[N+](=O)[O-],CI,0
39038,NC1:N:C:N:C2:C:C:C(SC3:C:C:C4:N:C:N:C(N):C:4:C:3):C:C:1:2,CI,0
39039,NC1:N:C(N):C2:C:C(SC3:C:C:C4:N:C(N):N:C(N):C:4:C:3):C:C:C:2:N:1,CI,0
39040,N#CCCN(CCC#N)C1:C:C:C(C=C2N=C(C3:C:C:C:C:C:3)N(C3:C:C:C:C:C:3)C2=O):C:C:1,CI,0
39041,N#CCCN(CCC#N)C1:C:C:C(C=C2N=C(C3:C:C:C:C:C:3)N(C3:C:C:C(Cl):C:C:3)C2=O):C:C:1,CI,0
39042,N#CCCN(CCC#N)C1:C:C:C(C=C2N=C(C3:C:C:C:C:C:3)N(C3:C:C:C(F):C:C:3)C2=O):C:C:1,CI,0
39043,COC1:C:C:C(N2C(=O)C(=CC3:C:C:C(N(CCC#N)CCC#N):C:C:3)N=C2C2:C:C:C:C:C:2):C:C:1,CI,0
39044,COC1:C:C:C(N2C(=O)C(=CC3:C:C:C(N(CCC#N)CCC#N):C:C:3)N=C2C2:C:C:C:C:C:2):C(OC):C:1,CI,0
39045,N#CCCN(CCC#N)C1:C:C:C(C=C2N=C(C3:C:C:C:C:C:3)N(C3:C:C:C(C(=O)O):C:C:3)C2=O):C:C:1,CI,0
39046,N#CCCN(CCC#N)C1:C:C:C(C=C2N=C(C3:C:C:C:C:C:3)N(NC(=O)C3:C:C:N:C:C:3)C2=O):C:C:1,CI,0
39047,CC1:C(N2C(=O)C(=CC3:C:C:C(N(CCC#N)CCC#N):C:C:3)N=C2C2:C:C:C:C:C:2):C(=O):N(C2:C:C:C:C:C:2):N:1C,CI,0
39048,N#CCCN(CCC#N)C1:C:C:C(C=C2N=C(C3:C:C:C:C:C:3)N(C3:C:C:C:C:N:3)C2=O):C:C:1,CI,0
39049,N#CCCN(CCC#N)C1:C:C:C(C=C2N=C(C3:C:C:C:C:C:3)N(NC(N)=S)C2=O):C:C:1,CI,0
39050,CCOC(=O)C1:N:C2:C:C:C:C:C:2:N:C:1OC1:C:C(OC):C:C(OC):C:1,CI,0
39051,CCOC(=O)C1:N:C2:C:C:C:C:C:2:N:C:1OC1:C:C:C(OC):C:C:1,CI,0
39052,CCOC(=O)C1:N:C2:C:C:C:C:C:2:N:C:1OC1:C:C:C(F):C:C:1,CI,0
39053,CCOC(=O)C1:N:C2:C:C:C:C:C:2:N:C:1OC1:C:C:C(C#N):C:C:1,CI,0
39054,CCOC(=O)C1:N:C2:C:C:C(C(F)(F)F):C:C:2:N:C:1OC1:C:C(OC):C(OC):C(OC):C:1,CI,0
39055,CCOC(=O)C1:N:C2:C:C:C(C(F)(F)F):C:C:2:N:C:1OC1:C:C(OC):C:C(OC):C:1,CI,0
39056,CCOC(=O)C1:N:C2:C:C:C:C:C:2:N:C:1OC1:C:C:C(C(=O)OC):C:C:1,CI,0
39057,CCOC(=O)C1:N:C2:C:C:C(C(F)(F)F):C:C:2:N:C:1OC1:C:C:C(OC):C:C:1,CI,0
39058,CCOC(=O)C1:N:C2:C:C:C(C(F)(F)F):C:C:2:N:C:1OC1:C:C:C(F):C:C:1,CI,0
39059,CCOC(=O)C1:N:C2:C:C:C(C(F)(F)F):C:C:2:N:C:1OC1:C:C:C(C#N):C:C:1,CI,0
39060,CCOC(=O)C1:N:C2:C:C:C(C(F)(F)F):C:C:2:N:C:1OC1:C:C:C(C(=O)OC):C:C:1,CI,0
39061,COC1:C:C:C(OC2:N:C3:C(N):C:C(C(F)(F)F):C:C:3:N:C:2C2:C:C:C:C:C:2):C:C:1,CI,0
39062,COC1:C:C(OC):C:C(OC2:N:C3:C(N):C:C(C(F)(F)F):C:C:3:N:C:2C2:C:C:C:C:C:2):C:1,CI,0
39063,CC1:C:C:C:C(NC(=S)NC2:C:C:C(Cl):C:C:2):N:1,CI,0
39064,COC1:C:C:C(NC(=S)NC2:C:C:C:C(C):N:2):C:C:1,CI,0
39065,COC1:C:C:C(NC(=S)NC2:C:C(C):C:C:N:2):C:C:1,CI,0
39066,CC1:C:C(C):N:C(NC(=S)NC2:C:C:C([N+](=O)[O-]):C:C:2):C:1,CI,0
39067,O=[N+]([O-])C1:C:C:C(NC(=S)NC2:C:C:C:C:N:2):C:C:1,CI,0
39068,CC1:C(C=NNC(=S)NC2:C:C:C:C:C:2):C(=O):N(C2:C:C:C:C:C:2):N:1C,CI,0
39069,CC1:C(C=NNC(=S)NC2:C:C:C([N+](=O)[O-]):C:C:2):C(=O):N(C2:C:C:C:C:C:2):N:1C,CI,0
39070,COC1:C:C:C(NC(=S)NN=CC2:C(C):N(C):N(C3:C:C:C:C:C:3):C:2=O):C:C:1,CI,0
39071,CC1:C(C=NNC(=S)NC2:C:C:C:C(Cl):C:2):C(=O):N(C2:C:C:C:C:C:2):N:1C,CI,0
39072,COC1:C:C:C:C:C:1NC(=S)NN=CC1:C(C):N(C):N(C2:C:C:C:C:C:2):C:1=O,CI,0
39073,CC1:C:C:C:C(NC(=S)NC2:C:C:C([N+](=O)[O-]):C:C:2):N:1,CI,0
39074,CC1:C:C:N:C(NC(=S)NC2:C:C:C([N+](=O)[O-]):C:C:2):C:1,CI,0
39075,BrC1:C(C#CCC2CCCCC2):C:C:C(C#CCC2CCCCC2):C:1Br,CI,0
39076,BrC1:C(C#CCC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:C(C#CCC(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:1Br,CI,0
39077,CC(C)(O)C1:C:C2:C(:C:C:1C(C)(C)O)C1:C:C:C:C:C:12,CI,0
39078,C[Si](C)(C)C1=C2C(=O)C3:C:C:C:C:C:3C(=O)C2=C([Si](C)(C)C)C2CCCCC12,CI,0
39079,CC(=O)OCC1OC(N2C(=O)NC(=O)C3C=C4CCCCC4=CC32)C(OC(C)=O)C1OC(C)=O,CI,0
39080,COCC1OC(N2C(=O)NC(=O)C3C=C4CCCCC4=CC32)C(OC)C1OC,CI,0
39081,CC(=O)OCC1OC(N2C(=O)NC(=O)C3C=C4CCCCC4=CC32)CC1OC(C)=O,CI,0
39082,COC(=O)C1:C(C#C[Si](C)(C)C):C(C#C[Si](C)(C)C):C(C#C[Si](C)(C)C):C(C#C[Si](C)(C)C):C:1C(=O)OC,CI,0
39083,CC(=O)NCCC1CNC2:C:C:C:C:C:21,CI,0
39084,CC(=O)NCCC1CN(C(=O)C=CC#C[Si](C)(C)C)C2:C:C:C:C:C:21,CI,0
39085,CCN(CC)CCOC(=O)C1:C:C2:C:C:C:C:C:2:[NH]:1.Cl,CI,0
39086,Cl.O=C(OCCN1CCCC1)C1:C:C2:C:C:C:C:C:2:[NH]:1,CI,0
39087,Cl.O=C(OCCN1CCCCC1)C1:C:C2:C:C:C:C:C:2:[NH]:1,CI,0
39088,Cl.O=C(OCCN1CCNCC1)C1:C:C2:C:C:C:C:C:2:[NH]:1,CI,0
39089,CCN(CC)CCOC(=O)C1:C:C2:C:C:C:C:C:2:N:1CC1:C:C:C:C:C:1.Cl,CI,0
39090,Cl.O=C(OCCN1CCCC1)C1:C:C2:C:C:C:C:C:2:N:1CC1:C:C:C:C:C:1,CI,0
39091,Cl.O=C(OCCN1CCCCC1)C1:C:C2:C:C:C:C:C:2:N:1CC1:C:C:C:C:C:1,CI,0
39092,CCN(CC)CCOC(=O)C1:C:C2:C:C:C:C:C:2:N:1C1:C:C:C:C:C:1.Cl,CI,0
39093,Cl.O=C(OCCN1CCCC1)C1:C:C2:C:C:C:C:C:2:N:1C1:C:C:C:C:C:1,CI,0
39094,Cl.O=C(OCCN1CCCCC1)C1:C:C2:C:C:C:C:C:2:N:1C1:C:C:C:C:C:1,CI,0
39095,CC(CN(C)C)OC(=O)C1:C:C2:C:C:C:C:C:2:[NH]:1.Cl,CI,0
39096,CC(CN(C)C)OC(=O)C1:C:C2:C:C:C:C:C:2:N:1CC1:C:C:C:C:C:1.Cl,CI,0
39097,CC(CN(C)C)OC(=O)C1:C:C2:C:C:C:C:C:2:N:1C1:C:C:C:C:C:1.Cl,CI,0
39098,BC#N.CC1:C:N(CCCN(C)C):C(=O):[NH]:C:1=O,CI,0
39099,BC#N.CN(C)CCCN1:C:C:C(=O):[NH]:C:1=O,CI,0
39100,CN1:C:C(B(O)O):C(=O):[NH]:C:1=O,CI,0
39101,O=C1:[NH]:C(=O):N(CC2:C:C:C:C:C:2):C:C:1B(O)O,CI,0
39102,COC1:N:C(=O):N(C):C:C:1B(O)O,CI,0
39103,CC1:S:C(C):C2:C:1C(=O)CC2N.Cl,CI,0
39104,Cl.NC1CC(=O)C2:C:C(Cl):S:C:21,CI,0
39105,COC(=O)C1:C:C(C(=CCCN)C2:C:C(Cl):C(OC):C(C(=O)OC):C:2):C:C(Cl):C:1OC.Cl,CI,0
39106,COC(=O)CCCC=C(C1:C:C(Cl):C(OC):C(C(=O)OC):C:1)C1:C:C(Cl):C(OC):C(C(=O)OC):C:1,CA,1
39107,CC1=COC2OC3(C)CCC4C(C)CCC1C24OO3,CI,0
39108,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32O4,CI,0
39109,CC1=COC2OC3(C)CCC4C(C)CCC1C24O3,CI,0
39110,C=C1C(O)OC2OC3(C)CCC4C(C)CCC1C24O3,CI,0
39111,C=C1C(OO)OC2OC3(C)CCC4C(C)CCC1C24O3,CI,0
39112,CC(=O)C1CCC(C)C2CCC3(C)OOC12C(OC=O)O3,CI,0
39113,C=C1C(O)OC2OC3(C)CCC4C(C)CCC1C24OO3,CI,0
39114,C=C1C(OC)OC2OC3(C)CCC4C(C)CCC1C24O3,CI,0
39115,COC1:C:C2:C:C(C(=O)N3CC(CCl)C4:C3:C:C(NC(=O)OCC3:C:C:C([N+](=O)[O-]):C:C:3):C3:C:C:C:C:C:4:3):[NH]:C:2:C(OC):C:1OC,CI,0
39116,CC1:C:C:C:C2:C(N):C3:C:C:C:C(C(=O)NCC[N+]4(CC5:C:C:C([N+](=O)[O-]):C:C:5)CCOCC4):C:3:N:C:1:2.Cl.[Cl-],CI,0
39117,COCC[N+](CCNC(=O)C1:C:C:C:C2:C(N):C3:C:C:C:C(C):C:3:N:C:1:2)(CCOC)CC1:C:C:C([N+](=O)[O-]):C:C:1.Cl.[Cl-],CI,0
39118,COC1:C:C:C2:[NH]:C(S(=O)(=O)N3CC(CCl)C4:C:C:C(N):C:C:43):C:C:2:C:1,CI,0
39119,COC1:C:C:C2:[NH]:C(C(=O)N3CC(CCl)C4:C:C:C(N):C:C:43):C:C:2:C:1,CI,0
39120,COC1:C:C2:C:C(C(=O)N3CC(CCl)C4:C3:C:C(NC(=O)C(C)NC3:C([N+](=O)[O-]):C:C(C(=O)NCCN(C)C):C:C:3[N+](=O)[O-]):C3:C:C:C:C:C:4:3):[NH]:C:2:C(OC):C:1OC.Cl,CI,0
39121,COC1:C:C2:C:C(C(=O)N3CC(CCl)C4:C:C:C(N5CCN[Cr]567([O+]=C(C)[CH-]C(C)=[O+]6)[O+]=C(C)[CH-]C(C)=[O+]7):C:C:43):[NH]:C:2:C(OC):C:1OC.[O-][Cl+3]([O-])([O-])[O-],CI,0
39122,O=C1:C(O):C(C2:C:C(O):C(O):C:C:2O):O:C2:C:C(O):C(C3OC(CO)C(O)C(O)C3O):C(O):C:1:2,CI,0
39123,CC(=O)C1:C(O):C:C(O):C(C2:C(C):C:C(O):C3:C:2C(=O)C2:C:C:C:C(O):C:2C3=O):C:1O,CI,0
39124,COC1:C:C:C(N2:C(SC(CN3CCOCC3)CN3CCCC3=O):N:C3:C:C:C:C:C:3:C:2=O):C:C:1.Cl,CI,0
39125,NC1:N:N:C(C2:C:C:C:O:2):C(C2:C:C:C:O:2):N:1,CI,0
39126,SC1:N:C:C(C2:C:N:C:C(C3:C:N:C(S):N:C:3):N:2):C:N:1,CI,0
39127,C1OCN2C3:N:O:N:C:3N3COCN4C5:N:O:N:C:5N1C2C43,CI,0
39128,CN(C)C1:C(C2OC(CO)C(O)C2O):C(=O):C:1=O,CI,0
39129,CN(C)C1:C(C2CC(O)C(CO)O2):C(=O):C:1=O,CI,0
39130,OCC1OC(C2:C:C:C:C3:C:C(O):C(O):C:C:2:3)CC1O,CI,0
39131,CN1:C:C2:C(=O):N3:N:C:N(C4:C:C:C(Br):C:C:4):C:3:N:C:2:N:1,CI,0
39132,CCOC(=O)C(C#N)=CN(CC)N=CC1:C:C:C:C:C:1,CI,0
39133,CCOC(=O)C1(C(=O)OCC)C=C(C2:C:C:C:C:C:2)N(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C1=S,CI,0
39134,CCOC(=O)C(C(=O)OCC)C(=S)NC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
39135,COC1:C:C(OC):C2:C(O):C(S(=O)(=O)C3:C:C:C(C):C:C:3):C(=O):O:C:2:C:1,CI,0
39136,COC1:C:C:C2:C(O):C(S(=O)(=O)C3:C:C:C(C):C:C:3):C(=O):O:C:2:C:1OC,CI,0
39137,CC1:C:C:C(S(=O)(=O)C2:C(O):C3:C:C:C(O):C(C):C:3:O:C:2=O):C:C:1,CI,0
39138,CC1:C:C:C(S(=O)(=O)C2:C(O):C3:C:C:C:C:C:3:N(C):C:2=O):C:C:1,CI,0
39139,CC1:C:C(C):C2:C(O):C(S(=O)(=O)C3:C:C:C(Cl):C:C:3):C(=O):O:C:2:C:1,CI,0
39140,O=C1CC(=O)N2:C:N:C3:C:C:C:C(:C:3:2)N1,CA,1
39141,CCCC1C(=O)NC2:C:C:C:C3:N:C:N(:C:2:3)C1=O,CI,0
39142,C=CCC1C(=O)NC2:C:C:C:C3:N:C:N(:C:2:3)C1=O,CI,0
39143,CCOC(=O)CC(=O)NC1:C:C:C:C2:N:C:[NH]:C:1:2,CI,0
39144,CCCC(C(=O)NC1:C:C:C:C2:N:C:[NH]:C:1:2)C(=O)OCC,CI,0
39145,C=CCC(C(=O)NC1:C:C:C:C2:N:C:[NH]:C:1:2)C(=O)OCC,CI,0
39146,C1=NCCNCCNCCN=CC2:C:C:C(:C:C:2)OCC2:C:C:C:C(:N:2)COC2:C:C:C1:C:C:2,CI,0
39147,C1=NCCNCCN=CC2:C:C:C(:C:C:2)OCC2:C:C:C:C(:N:2)COC2:C:C:C1:C:C:2,CI,0
39148,C1=NC2:C:C:C(:C:C:2)N=CC2:C:C:C(:C:C:2)OCC2:C:C:C:C(:N:2)COC2:C:C:C1:C:C:2,CI,0
39149,C1=NC2:C:C:C(:C:C:2)C2:C:C:C(:C:C:2)N=CC2:C:C:C(:C:C:2)OCC2:C:C:C:C(:N:2)COC2:C:C:C1:C:C:2,CI,0
39150,C1=NCCNCCNCCN=CC2:C:C:C:C:C:2OCC2:C:C:C:C(:N:2)COC2:C:C:C:C:C:21,CI,0
39151,CCCCCCCCC[N+]1:C:C:C:C(C2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OCC):C:1.[Br-],CI,0
39152,CC1=C(C(=O)OC23CC4CC(CC(C4)C2)C3)C(C2:C:C:C:C:C:2OC(F)F)C(C(=O)OC23CC4CC(CC(C4)C2)C3)=C(C)N1,CI,0
39153,CC1:[NH]:C(C2:C:C:C:C:C:2):C(O):C:1C(=O)OC12CC3CC(CC(C3)C1)C2,CI,0
39154,CC1:[NH]:C(C2:C:C:C:C:C:2):C(O):C:1C(=O)OC1CC(C)CCC1C(C)C,CI,0
39155,CCC12CC(C3:C:C:C:C:C:3)C(C(=O)N1)C(=O)N2,CI,0
39156,CC1=C(C(N)=O)C(C2:C:C:N:C:C:2)C(C#N)=C2SCC(=O)N12,CI,0
39157,COC(=O)C1=C(C)NC2=C(C(=O)C3:C:C:C:C:C:32)C1C1:C:[NH]:N:C:1C1:C:C:C:C:C:1,CI,0
39158,CCC(C1:N:C2:C:C:C:C:C:2:C(=O):N:1NC(=O)C(C)(C)C)C1(O)CCCCC1,CI,0
39159,O=C1:N(CCCN2CCOCC2):N:C2:N:1C1:C:C:C3:C:C:C:C:C:3:C:1SC2,CI,0
39160,O=C1:N(CCCN2CCN(C3:C:C:C:C(Cl):C:3)CC2):N:C2:N:1C1:C:C:C3:C:C:C:C:C:3:C:1SC2,CI,0
39161,OCC1:C:C2:C(:C:C:C3:S:C4:C:C:C5:S:C6:C:C:C7:N:C:C:C:C:7:C:6:C:5:C:4:C:3:2):S:1,CI,0
39162,O=S1OCC(CCCl)O1,CI,0
39163,N=C1:C:C:N(C2CC(O)C(COP(=O)(S)OC3CC(N4:C:C:C(=N):[NH]:C:4=O)OC3CO)O2):C(=O):[NH]:1,CI,0
39164,C1:C:C:C(CSP234N5CCN2CCN3CCN4CC5):C(CSP234N5CCN2CCN3CCN4CC5):C:1,CI,0
39165,C1:C:C(CSP234N5CCN2CCN3CCN4CC5):C:C(CSP234N5CCN2CCN3CCN4CC5):C:1,CI,0
39166,C1:C:C(CSP234N5CCN2CCN3CCN4CC5):C:C:C:1CSP123N4CCN1CCN2CCN3CC4,CI,0
39167,NS(=O)(=O)C1:N:N:C(N=C(CCC(=O)O)C(=O)O):S:1,CI,0
39168,ClC1:C:C:C(C(CC2:C:C:C:C:C:2)C2:C(Cl):N:C(N3CCNCC3):N:C:2Cl):C:C:1,CI,0
39169,ClC1:C:C:C(C(CC2:C:C:C:C(Cl):C:2)C2:C(Cl):N:C(N3CCNCC3):N:C:2Cl):C:C:1,CI,0
39170,CCOC(=O)C1(N)CCC2:[NH]:[NH]:C(=O):C:2C1,CI,0
39171,CCOC(=O)C1(NC(=O)OC(C)(C)C)CCC2:[NH]:O:C(=O):C:2C1,CI,0
39172,COC1:C:C:C(C2=NOC(N)(C3:C:C:C(OC):C:C:3)C2):C:C:1,CI,0
39173,CCN(CC)P1(=S)OC2:C:C:C3:C:C:C:C:C:3:C:2C2:C(:C:C:C3:C:C:C:C:C:2:3)O1,CI,0
39174,CCOC(=O)CCN1C(=O)C2:C:C:C(NC(=O)C(=O)O):C:C:2S1(=O)=O,CI,0
39175,O=C(O)CCC(=O)NC1:C:C:C2:C(:C:1)S(=O)(=O)N(CC(=O)O)C2=O,CI,0
39176,CCOC(=O)N1C2:C(:C3:C:C:C:C:C:3:N:2C(=O)OCC)C(=O)C(OC)N1C(=O)OCC,CI,0
39177,CCOC(=O)N1:C2:C:C:C:C:C:2:C2:C(O):C(OC):C3:C(:C:2:1)C(=O)NC3=O,CI,0
39178,Cl.NC1:N:C(Cl):C(N):C(NCC2(CO)CC(CCCC3:C:C:C:C:C:3)C2):N:1,CI,0
39179,C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,CM,1
39180,O=C(CCCCC1CCSS1)N(C(=O)NC1CCCCC1)C1CCCCC1,CI,0
39181,NC(=O)CNC(=O)CCCCC1CCSS1,CM,1
39182,NC1:N:C:N:C2:C:1:N:C:N:2C1COC(CO)C1CO,CI,0
39183,CC1:C:N(C2COC(CO)C2CO):C(=O):[NH]:C:1=O,CM,1
39184,NC1:N:C:N:C2:C:1:N:C:N:2C1CCC(CO)OC1,CI,0
39185,NC1:N:C(O):C2:N:C:N(C3CCC(CO)OC3):C:2:N:1,CI,0
39186,COC1:C:C:C(C2:C(C3:C:C:C:C:C:3):C(C):C3:C:C:C:C:N:2:3):C:C:1,CI,0
39187,CC(CC=CC(C)(C)O)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,CI,0
39188,C#CC=CCCCCC=CC#CC#CCCCC#CC#CC(COS(=O)(=O)O)OS(=O)(=O)O.[NaH],CA,1
39189,COC1:C:C:C(CN(CC2:C:C:C(OC):C:C:2)C(=O)CC2(O)C=CCC2):C:C:1,CI,0
39190,CC(C)C1:N:C2:C(Cl):C3:N:C:C:C:C:3:C:C:2:N:C:1O,CI,0
39191,OC1:N:C2:C:C(C(F)(F)F):C:C:C:2:N:C:1CBr,CI,0
39192,CCOC(=O)C(C)C1:N:C2:C:C(N3CCN(C)CC3):C(F):C:C:2:N:C:1O,CI,0
39193,COC(=O)C1CCC(=O)N1C(C1:C:C(OC):C(OC):C(OC):C:1)C1:C:C(OC):C(OC):C(OC):C:1,CI,0
39194,COC1:C:C(C(C2:C:C(OC):C(OC):C(OC):C:2)N2C(=O)CCC2C(=O)O):C:C(OC):C:1OC,CI,0
39195,COC(=O)C1CCC(=O)N1C(C1:C:C(OC):C(OC):C(OC):C:1)C1:C:C:C:C2:C:C:C:C:C:1:2,CI,0
39196,COC1:C:C(C(C2:C:C:C:C3:C:C:C:C:C:2:3)N2C(=O)CCC2C(=O)O):C:C(OC):C:1OC,CI,0
39197,COC1:C:C(C(C2:C:C:C:C3:C:C:C:C:C:2:3)N2C(=O)CCC2C(=O)NCC2:C:C:C:C:C:2):C:C(OC):C:1OC,CI,0
39198,COC1:C:C(C2C3C=CC=C4CC=CC(=C43)C3CCC(=O)N32):C:C(OC):C:1OC,CI,0
39199,COC1:C:C(C2C3:C(:C:C:C4:C:C:C:C:C:3:4)C(=O)C3CCC(=O)N32):C:C(OC):C:1OC,CI,0
39200,COC1:C:C2:C(:C(O):C:1OC)C(=O)C1CCC(=O)N1C2C1:C:C:C:C2:C:C:C:C:C:1:2,CI,0
39201,COC1:C:C(C2C3:C:C:C:C4:C:C:C:C(:C:3:4)C3CCC(=O)N32):C:C(OC):C:1O,CI,0
39202,COC1:C:C(C2C3:C(:C:C:C4:C:C:C:C:C:3:4)C(=O)C3CCC(=O)N32):C:C(OC):C:1O,CI,0
39203,COC1:C:C(C2C3:C:C4:C(:C:C:3C(=O)C3CCC(=O)N32)OCO4):C:C(OC):C:1O,CI,0
39204,COC1:C:C(C2C3:C:C:C:C4:C:C:C:C(:C:3:4)C3CCC(=O)N32):C:C(O):C:1O,CM,1
39205,COC1:C:C2:C(:C(O):C:1O)C(=O)C1CCC(=O)N1C2C1:C:C:C:C2:C:C:C:C:C:1:2,CI,0
39206,C[Si](C)(C)OC1C2:[NH]:C3:C:C:C:C:C:3:C:2CN2C(=O)CCC12,CI,0
39207,COC1:C:C(C2C3:C:C(OC):C(OC):C(O):C:3C(=O)C3CCC(=O)N32):C:C(OC):C:1OC,CI,0
39208,COC1:C:C2:C(:C(O):C:1OC)C(O)C1CCC(=O)N1C2C1:C:C:C:C2:C:C:C:C:C:1:2,CI,0
39209,COC1:C:C2:C(:C(O):C:1OC)CC1CCC(=O)N1C2C1:C:C:C:C2:C:C:C:C:C:1:2,CI,0
39210,CC(=O)O.NC1:N:C(N):C(C2=CCNCC2):C(O):N:1,CI,0
39211,CC(=O)O.CN1CC=C(C2:C(N):N:C(N):N:C:2O)CC1,CI,0
39212,CC(=O)O.NC1:N:C(N):C(C2=CCN(CC3:C:C:C:C:C:3)CC2):C(O):N:1,CI,0
39213,CCOC(=O)C1:C:C(SC2:C:C:C(N):C(C(=O)OCC):C:2):C:C:C:1N,CI,0
39214,SC1:N:C(S):C2:C:C(SC3:C:C:C4:N:C(S):N:C(S):C:4:C:3):C:C:C:2:N:1,CI,0
39215,NC1:N:C(O):C2:C:C(SC3:C:C:C4:N:C(N):N:C(O):C:4:C:3):C:C:C:2:N:1,CI,0
39216,COC1:C:C:C2:[NH]:C3:C(C):C4:C:C:N:C(NCCCN(C)CCCN):C:4:C(C):C:3:C:2:C:1.Cl,CI,0
39217,COC1:C:C:C2:[NH]:C3:C(C):C4:C:C:N:C(NCCCN(C)CCCNC(=O)NCCCN(C)CCCNC5:N:C:C:C6:C(C):C7:[NH]:C8:C:C:C(OC):C:C:8:C:7:C(C):C:5:6):C:4:C(C):C:3:C:2:C:1.O=C(O)C(F)(F)F,CI,0
39218,COC1:C:C:C2:[NH]:C3:C(C):C4:C:C:N:C(NCCCN(C)CCCNC5:C:C:C6:N:N:N7:C8:C:C:C:C:C:8:C(=O):C:5:C:6:7):C:4:C(C):C:3:C:2:C:1.CS(=O)(=O)O,CI,0
39219,COC1:C:C:C2:[NH]:C3:C(C):C4:C:C:N:C(NCCCN(C)CCCNC5:C:C:C([N+](=O)[O-]):C6:[NH]:C7:C:C:C:C:C:7:C(=O):C:5:6):C:4:C(C):C:3:C:2:C:1.CS(=O)(=O)O,CI,0
39220,COC1:C:C:C2:[NH]:C3:C(C):C4:C:C:N:C(NCCCN(C)CCCNC5:C:C:C6:N:C:N7:C8:C:C:C:C:C:8:C(=O):C:5:C:6:7):C:4:C(C):C:3:C:2:C:1.CS(=O)(=O)O,CI,0
39221,COC1:C:C:C2:N:C3:C:C(Cl):C:C:C:3:C(NCCCN(C)CCCNC3:C:C:C4:N:C:N5:C6:C:C:C:C:C:6:C(=O):C:3:C:4:5):C:2:C:1.Cl,CI,0
39222,Cl.NCCCN1CCN(CCCNC2:C:C:C3:N:C:N4:C5:C:C:C:C:C:5:C(=O):C:2:C:3:4)CC1,CI,0
39223,CN(CCCNC1:C:C:C2:N:C:N3:C4:C:C:C:C:C:4:C(=O):C:1:C:2:3)CCCN1C(=O)C2:C:C:C:C3:C:C([N+](=O)[O-]):C:C(:C:2:3)C1=O.CS(=O)(=O)O,CI,0
