,num,name,p_np,smiles
657,659,hexapropymate,1,C#CCC1(OC(N)=O)CCCCC1
658,660,homophenazine,1,OCCN1CCCN(CCCN2C3:C:C:C:C:C:3SC3:C:C(C(F)(F)F):C:C:C:32)CC1.[Cl-].[Cl-].[H+].[H+]
659,661,hydrocodone,1,COC1:C:C:C2:C3:C:1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314
660,662,hydroxyphenamate,1,CCC(O)(COC(N)=O)C1:C:C:C:C:C:1
661,663,hydroxyzine,1,OCCOCCN1CCN(C(C2:C:C:C:C:C:2)C2:C:C:C(Cl):C:C:2)CC1
662,664,imipramine,1,CN(C)CCCN1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21
663,665,ketamine,1,CNC1(C2:C:C:C:C:C:2Cl)CCCCC1=O
664,666,kynurenic acid,1,O=C(O)C1:C:C(=O):C2:C:C:C:C:C:2:[NH]:1
665,667,24,1,CC(=O)NCCCOC1:C:C:C:C(CN2CCCCC2):C:1
666,668,25,1,O=C(NCCCOC1:C:C:C:C(CN2CCCCC2):C:1)C1:C:C:C:C:C:1
667,669,26,1,OCCCOC1:C:C:C:C(CN2CCCCC2):C:1
668,670,27,1,C1:C:C:C(NCCCOC2:C:C:C:C(CN3CCCCC3):C:2):N:C:1
669,671,28,1,C1:C:C(CN2CCCCC2):C:C(OCCCNC2:N:C:C:S:2):C:1
670,672,30,1,C1:C:C(CN2CCCCC2):C:C(OCCCNC2:N:C3:C:C:C:C:C:3:O:2):C:1
671,673,4,0,CN(C)CC1:C:C:C(CSCCNC2:N:C(=O):C(CC3:C:C:C4:C:C:C:C:C:4:C:3):C:[NH]:2):O:1
672,674,8-5,0,CC1:C:C:C(CC2=CNC(NCCSCC3:C:C:C(CN(C)C):O:3)=NC2):C:N:1
673,675,BBcpd10,0,CN(C)C1:C:C(C2:N:[NH]:C(N):N:2):C:C:N:1
674,676,9-C1,1,CN1:C(=O):C2:N:C:[NH]:C:2:N(C):C:1=O
675,677,lenperone,1,O=C(CCCN1CCC(C(=O)C2:C:C:C(F):C:C:2)CC1)C1:C:C:C(F):C:C:1
676,678,levorphanol,1,CN1CC[C@]23CCCC[C@H]2[C@H]1CC1:C:C:C(O):C:C:13
677,679,lidocaine,1,CCN(CC)CC(=O)NC1:C(C):C:C:C:C:1C
678,680,lorazepam,1,O=C1NC2:C:C:C(Cl):C:C:2C(C2:C:C:C:C:C:2Cl)=NC1O
679,681,lorcainide,1,CC(C)N1CCC(N(C(=O)CC2:C:C:C:C:C:2)C2:C:C:C(Cl):C:C:2)CC1
680,682,meclofenoxate,1,CN(C)CCOC(=O)COC1:C:C:C(Cl):C:C:1
681,683,mecloqualone,1,CC1:N:C2:C:C:C:C:C:2:C(=O):N:1C1:C:C:C:C:C:1Cl
682,684,medazepam,1,CN1CCN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:21
683,685,meprobamate,1,CCCC(C)(COC(N)=O)COC(N)=O
684,686,9-C15,1,COC1:C:C2:C(:C(CN[C@@H]3CCCN[C@H]3C3:C:C:C:C:C:3):C:1)OCC2
685,687,9-C17,1,
686,688,9-C7,1,NCCN1:N:C:C2:C:C(Cl):C(Cl):C:C:2:1
687,689,Abacavir,1,NC1:N:C(NC2CC2):C2:N:C:N([C@H]3C=C[C@@H](CO)C3):C:2:N:1
688,690,Acebutolol,1,CCCC(=O)NC1:C:C:C(OCC(O)CNC(C)C):C(C(C)=O):C:1
689,691,Aciclovir,1,NC1:N:C(=O):C2:N:C:N(COCCO):C:2:[NH]:1
690,692,Albendazole,1,CCCSC1:C:C:C2:N:C(NC(=O)OC):[NH]:C:2:C:1
691,693,Amifostine,0,NCCCNCCSP(=O)(O)O
692,694,mescaline,1,COC1:C:C(CCN):C:C(OC):C:1OC
693,695,mesoridazine,1,CN1CCCCC1CCN1C2:C:C:C:C:C:2SC2:C:C:C(S(C)=O):C:C:21
694,696,methamphetamine,1,CN[C@@H](C)CC1:C:C:C:C:C:1
695,697,methaqualone,1,CC1:C:C:C:C:C:1N1:C(C):N:C2:C:C:C:C:C:2:C:1=O
696,698,methocarbamol,1,COC1:C:C:C:C:C:1OCC(O)COC(N)=O
697,699,methopromazine,1,COC1:C:C:C2:C(:C:1)N(CCCN(C)C)C1:C:C:C:C:C:1S2
698,700,methotrimeprazine,1,COC1:C:C:C2:C(:C:1)N(C[C@H](C)CN(C)C)C1:C:C:C:C:C:1S2
699,701,methylpentynol,1,C#CC(C)(O)CC
700,702,methylphenidate,1,COC(=O)C(C1:C:C:C:C:C:1)C1CCCCN1
701,703,methyprylon,1,CCC1(CC)C(=O)NCC(C)C1=O
702,704,Amikacin,1,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
703,705,Aminosalicylicacid,0,NC1:C:C:C(C(=O)O):C(O):C:1
704,706,Cytarabine,1,NC1:C:C:N([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O):C(=O):N:1
705,707,Dacarbazine,1,CN(C)N/N=C1/N=CN=C1C(N)=O
706,708,Daunorubicin,0,COC1:C:C:C:C2:C:1C(=O)C1:C(O):C3:C(:C(O):C:1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
707,709,Demeclocycline,0,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C(Cl):C:4[C@@H](O)[C@H]3C[C@@H]12
708,710,Desmethylclobazam,1,O=C1CC(=O)N(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:2N1
709,711,Desmonomethylpromazine,1,CNCCCN1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21
710,712,Dexrazoxane,0,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1
711,713,midazolam maleate,1,CC1:N:C:C2:N:1C1:C:C:C(Cl):C:C:1C(C1:C:C:C:C:C:1F)=NC2.O=C(O)/C=C\C(=O)O
712,714,moperone,1,CC1:C:C:C(C2(O)CCN(CCCC(=O)C3:C:C:C(F):C:C:3)CC2):C:C:1
713,715,morphine,1,CN1CC[C@]23C4:C5:C:C:C(O):C:4O[C@H]2C(O)C=C[C@H]3[C@H]1C5
714,716,MPTP,1,CN1CC=C(C2:C:C:C:C:C:2)CC1
715,717,naloxone,1,C=CCN1CC[C@]23C4:C5:C:C:C(O):C:4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
716,718,nicotine,1,CN1CCC[C@H]1C1:C:C:C:N:C:1
717,719,nitrazepam,1,O=C1CN=C(C2:C:C:C:C:C:2)C2:C:C([N+](=O)[O-]):C:C:C:2N1
718,720,nordazepam,1,O=C1CN=C(C2:C:C:C:C:C:2)C2:C:C(Cl):C:C:C:2N1
719,721,nortriptyline,1,CNCCC=C1C2:C:C:C:C:C:2CCC2:C:C:C:C:C:21
720,722,orphenadrine,1,CC1:C:C:C:C:C:1C(OCCN(C)C)C1:C:C:C:C:C:1
721,723,Dextromethorphan,1,COC1:C:C:C2:C(:C:1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3
722,724,Dihydroergotamine,0,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](CC4:C:C:C:C:C:4)N3C2=O)C[C@@H]2C3:C:C:C:C4:[NH]:C:C(:C:3:4)C[C@H]21
723,725,Disulfiram,1,CCN(CC)C(=S)SSC(=S)N(CC)CC
724,726,Efavirenz,0,O=C1NC2:C:C:C(Cl):C:C:2[C@@](C#CC2CC2)(C(F)(F)F)O1
725,727,Enalapril,0,CCOC(=O)[C@H](CCC1:C:C:C:C:C:1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O
726,728,Ethambutol,0,CC[C@@H](CO)NCCN[C@@H](CC)CO
727,729,aclarubicin,0,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)C2:C(:C:C3:C(:C:2O)C(=O)C2:C(O):C:C:C:C:2C3=O)[C@H]1C(=O)OC
728,730,adicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O
729,731,adrenaline,0,CNCC(O)C1:C:C:C(O):C(O):C:1
730,732,adriamycinol-aglycone,0,COC1:C:C:C:C2:C:1C(=O)C1:C(O):C3:C(:C(O):C:1C2=O)CC(O)(C(=O)CO)CC3O
731,733,almecillin,0,C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+]
732,734,amantocillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O
733,735,amdinocillinpivoxil,0,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C
734,736,amicycline,0,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(:C:C:C(N):C:4O)C[C@H]3C[C@@H]12
735,737,amrubicin,0,CC(=O)[C@]1(N)CC2:C(O):C3:C(:C(O):C:2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)C1:C:C:C:C:C:1C3=O.[Cl-].[H+]
736,738,apalcillin,0,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3:C:[NH]:C4:C:C:C:N:C:4:C:3=O)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O
737,739,apicycline,0,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4[C@@](C)(O)[C@H]3C[C@@H]12
738,740,apramycin,0,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O
739,741,arbekacin,0,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
740,742,aspoxicillin,0,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)C1:C:C:C(O):C:C:1
741,743,astromicin,0,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H](C(C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN
742,744,aztreonam,0,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)C2:C:S:C([NH3+]):N:2)C(=O)N1S(=O)(=O)[O-]
743,745,bacmecillinam,0,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C
744,746,bekanamycin,0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O
745,747,benserazide,0,NC(CO)C(=O)NNCC1:C:C:C(O):C(O):C:1O
746,748,bepridil,0,CC(C)COCC(CN(CC1:C:C:C:C:C:1)C1:C:C:C:C:C:1)N1CCCC1
747,749,berythromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C
748,750,butikacin,0,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O
749,751,carbuterol,0,CC(C)(C)NCC(O)C1:C:C:C(O):C(NC(N)=O):C:1
750,752,carfecillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)OC3:C:C:C:C:C:3)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O
751,753,carindacillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)OC3:C:C:C4:C(:C:3)CCC4)C3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)O
752,754,carubicin,0,CC(=O)[C@]1(O)CC2:C(O):C3:C(:C(O):C:2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)C1:C(O):C:C:C:C:1C3=O
753,755,carumonam,0,NC(=O)OCC1[C@H](NC(=O)/C(=N\OCC(=O)O)C2:C:S:C(N):N:2)C(=O)N1S(=O)(=O)O
754,756,cefaclor,0,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)C1:C:C:C:C:C:1
755,757,cefadroxil,0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C(O):C:C:3)[C@H]2SC1
756,758,cefalexin,0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C:C:C:3)[C@H]2SC1
757,759,cefaloram,0,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3:C:C:C:C:C:3)[C@H]2SC1
758,760,cefaparole,0,CC1:N:N:C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)C(N)C4:C:C:C(O):C:C:4)[C@H]3SC2):S:1
759,761,cefatrizine,0,NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3:C:N:[NH]:N:3)CS[C@H]12)C1:C:C:C(O):C:C:1
760,762,cefazaflur,0,CN1:N:N:N:C:1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1.[Na+]
761,763,cefazedone,0,CC1:N:N:C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)CN4:C:C(Cl):C(=O):C(Cl):C:4)[C@H]3SC2):S:1
762,764,cefcanel,0,CC1:N:N:C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)C4:C:C:C:C:C:4)[C@H]3SC2):S:1
763,765,cefcanel-daloxate,0,CC1:N:N:C(SCC2=C(C(=O)OCC3:O:C(=O):O:C:3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)C4:C:C:C:C:C:4)C3SC2):S:1
764,766,cefcapene,0,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)C1:C:S:C(N):N:1
765,767,cefdaloxime,0,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)C3:C:S:C(N):N:3)[C@H]2SC1
766,768,cefdinir,0,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)C3:C:S:C(N):N:3)[C@H]2SC1
767,769,cefditoren,0,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\C3:S:C:N:C:3C)CS[C@H]12)C1:C:S:C(N):N:1
768,770,cefedrolor,0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C(O):C(Cl):C:3)[C@H]2SC1
769,771,cefetamet,0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)C1:C:S:C(N):N:1
770,772,cefetrizole,0,O=C(CC1:C:C:C:S:1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3:N:C:N:[NH]:3)CS[C@H]12
771,773,cefivitril,0,CN1:N:N:N:C:1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1
772,774,cefixime,0,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)C3:C:S:C(N):N:3)[C@H]2SC1
773,775,cefmenoxime,0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3:N:N:N:N:3C)CS[C@H]12)C1:C:S:C(N):N:1
774,776,cefmetazole,0,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC3:N:N:N:N:3C)CS[C@@H]21
775,777,cefminox,0,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSC3:N:N:N:N:3C)CS[C@@H]21
776,778,cefodizime,0,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3:N:C(C):C(CC(=O)O):S:3)CS[C@H]12)C1:C:S:C(N):N:1
777,779,cefonicid,0,O=C(O)C1=C(CSC2:N:N:N:N:2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)C3:C:C:C:C:C:3)C(=O)N12
778,780,ceforanide,0,NCC1:C:C:C:C:C:1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3:N:N:N:N:3CC(=O)O)CS[C@H]12
779,781,cefotetan,0,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSC3:N:N:N:N:3C)CS[C@@H]21
780,782,cefotiam,0,CN(C)CCN1:N:N:N:C:1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3:C:S:C(N):N:3)[C@H]2SC1
781,783,cefoxazole,0,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C3:C(C4:C:C:C:C:C:4Cl):N:O:C:3C)[C@H]2SC1
782,784,cefpiramide,0,CC1:C:C(=O):C(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSC4:N:N:N:N:4C)CS[C@H]23)C2:C:C:C(O):C:C:2):C:[NH]:1
783,785,cefpodoxime,0,COCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)C3:C:S:C(N):N:3)[C@H]2SC1.[Na+]
784,786,cefprozil,0,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C(O):C:C:3)[C@H]2SC1.O
785,787,cefrotil,0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3:C:C:C(C4=NCCCN4):C:C:3)[C@H]2SC1
786,788,cefroxadine,0,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1
787,789,cefsumide,0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C:C(NS(C)(=O)=O):C:3)[C@H]2SC1
788,790,cefteram,0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3:N:N:C(C):N:3)CS[C@H]12)C1:C:S:C(N):N:1
789,791,ceftezole,0,O=C(CN1:C:N:N:N:1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3:N:N:C:S:3)CS[C@H]12
790,792,ceftibuten,0,NC1:N:C(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23):C:S:1.O.O
791,793,ceftiofur,0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)C3:C:C:C:O:3)CS[C@H]12)C1:C:S:C(N):N:1
792,794,ceftiolene,0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/SC3:N:[NH]:C(=O):C(=O):N:3CC=O)CS[C@H]12)C1:C:S:C(N):N:1
793,795,ceftioxide,0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)C1:C:S:C(N):N:1
794,796,ceftizoxime,0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)C1:C:S:C(N):N:1
795,797,cefuracetime,0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)C1:C:C:C:O:1
796,798,cefuroxime-axetil,0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)C1:C:C:C:O:1
797,799,cefuroxime-pivoxetil,0,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)C3:C:C:C:O:3)C(=O)N12
798,800,cefuzonam,0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3:C:N:N:S:3)CS[C@H]12)C1:C:S:C(N):N:1
799,801,cephacetrile,0,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)CC#N)[C@@H]2SC1.[Na+]
800,802,cephaloglycin,0,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C:C:C:3)[C@H]2SC1.O.O
801,803,cephalosporin-c,0,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1
802,804,cephalothin,0,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3:C:C:C:S:3)[C@H]2SC1
803,805,cetocycline,0,CC(=O)C1=C(O)[C@@]2(O)C(=O)C3:C(:C(C):C4:C:C:C(C):C(O):C:4:C:3O)C[C@H]2[C@@H](N)C1=O
804,806,clarithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
805,807,clindamycin,0,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1
806,808,clindamycin-phosphate,0,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1
807,809,clometocillin,0,COC(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)C1:C:C:C(Cl):C(Cl):C:1
808,810,clomocycline,0,CN(C)[C@@H]1C(=O)/C(=C(/O)NCO)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C(Cl):C:4[C@@](C)(O)[C@H]3C[C@@H]12
809,811,cyclacillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O
810,812,cyclosporina,0,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C
811,813,dactinomycin,0,CC1:C2:O:C3:C(C):C:C:C(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C):C:3:N:C2:C(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C):C(N):C:1=O
812,814,demecycline,0,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)C4:C(O):C:C:C:C:4[C@@H](O)[C@H]3C[C@@H]12
813,815,detorubicin,0,CCOC(OCC)C(=O)OCC(=O)C1(O)CC2:C(O):C3:C(:C(O):C:2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)C1:C(OC):C:C:C:C:1C3=O
814,816,dibekacin,0,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1
815,817,dicloxacillin,0,CC1:O:N:C(C2:C(Cl):C:C:C:C:2Cl):C:1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
816,818,dihydrostreptomycin,0,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O
817,819,diosmin,0,COC1:C:C:C(C2:C:C(=O):C3:C(O):C:C(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O):C:C:3:O:2):C:C:1O
818,820,dipivefrin,0,CNCC(O)C1:C:C:C(OC(=O)C(C)(C)C):C(OC(=O)C(C)(C)C):C:1
819,821,diproleandomycin,0,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC
820,822,dipyridamole,0,OCCN(CCO)C1:N:C(N2CCCCC2):C2:N:C(N(CCO)CCO):N:C(N3CCCCC3):C:2:N:1
821,823,dirithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O
822,824,docetaxel,0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4:C:C:C:C:C:4)C[C@@](O)([C@@H](OC(=O)C4:C:C:C:C:C:4)[C@@H]12)C3(C)C
823,825,efrotomycin,0,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)C3:C(O):N(C):C:C:C:3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C
824,826,emetine,0,CC[C@H]1CN2CCC3:C:C(OC):C(OC):C:C:3[C@@H]2C[C@@H]1C[C@H]1NCCC2:C:C(OC):C(OC):C:C:21.[Cl]
825,827,epicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O
